,z,x_col,y_row,track_window,pcna_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
6729,109,235,410,"(184L, 367L, 103L, 86L)",281.907772206,20,1,0.13017461398,75
6730,110,239,408,"(188L, 366L, 103L, 84L)",280.706391243,20,1,0.114260003334,76
6731,111,239,407,"(185L, 366L, 109L, 82L)",279.48994931,20,1,0.0981458810581,77
6732,112,241,406,"(186L, 368L, 110L, 77L)",283.691999271,20,1,0.153810146675,78
6733,113,242,405,"(187L, 365L, 111L, 81L)",281.406773422,20,1,0.123537917682,79
6734,114,243,405,"(189L, 363L, 108L, 84L)",278.820161574,20,1,0.0892732491798,80
6735,115,239,404,"(186L, 362L, 106L, 85L)",279.86579466,20,1,0.103124678463,81
6736,116,239,410,"(186L, 374L, 106L, 72L)",280.49752702,20,1,0.111493193393,82
6737,117,239,403,"(190L, 361L, 99L, 85L)",279.117414722,20,1,0.0932109411028,83
6738,118,235,403,"(183L, 361L, 104L, 85L)",277.262249827,20,1,0.0686356998792,84
6739,119,231,409,"(181L, 366L, 101L, 87L)",275.734931622,20,1,0.048403421105,85
6740,120,233,409,"(182L, 365L, 102L, 89L)",275.155559249,20,1,0.0407285152861,86
6741,121,232,409,"(181L, 365L, 102L, 89L)",275.966314399,20,1,0.0514685327638,87
6742,122,234,411,"(182L, 366L, 104L, 90L)",274.958285621,20,1,0.0381152451613,88
6743,123,232,409,"(180L, 365L, 104L, 89L)",276.318046358,20,1,0.0561279017273,89
6744,124,234,412,"(180L, 368L, 108L, 88L)",273.825680811,20,1,0.0231117074665,90
6745,125,233,416,"(179L, 374L, 108L, 84L)",273.596412556,20,1,0.0200746067329,91
6746,126,232,415,"(179L, 373L, 106L, 85L)",272.507326296,20,1,0.00564755626428,92
6747,127,232,416,"(180L, 373L, 104L, 86L)",272.080996885,20,1,0.0,93
6748,128,228,412,"(178L, 369L, 101L, 87L)",275.42676604,20,1,0.0443211729202,94
6749,129,224,408,"(175L, 364L, 99L, 89L)",277.169886082,20,1,0.0674121637251,95
6750,130,223,407,"(174L, 363L, 99L, 89L)",276.068736859,20,1,0.0528253160199,96
6751,131,221,405,"(170L, 362L, 102L, 86L)",277.349622827,20,1,0.0697931239715,97
6752,132,224,407,"(172L, 364L, 104L, 87L)",276.881914725,20,1,0.0635974270453,98
6753,133,223,408,"(171L, 365L, 104L, 87L)",277.610771704,20,1,0.0732525451087,99
6754,134,223,408,"(173L, 364L, 101L, 89L)",276.976633286,20,1,0.0648521572763,100
6755,135,226,410,"(175L, 366L, 103L, 88L)",278.738695937,20,1,0.0881940795198,101
6756,136,224,407,"(171L, 364L, 106L, 86L)",276.43286191,20,1,0.0576488554205,102
6757,137,226,409,"(174L, 365L, 105L, 88L)",276.110125992,20,1,0.0533735949991,103
6758,138,225,411,"(174L, 367L, 103L, 88L)",275.992115028,20,1,0.0518103119127,104
6759,139,226,412,"(173L, 368L, 107L, 89L)",275.348622487,20,1,0.0432860106679,105
6760,140,229,412,"(175L, 367L, 109L, 90L)",272.702794723,20,1,0.00823691301327,106
6761,141,227,410,"(172L, 365L, 110L, 90L)",272.529378451,20,1,0.00593967964108,107
6762,142,222,412,"(167L, 367L, 110L, 90L)",274.141525667,20,1,0.0272956824611,108
6763,143,221,411,"(166L, 366L, 110L, 91L)",273.752317125,20,1,0.0221398637943,109
6764,144,221,411,"(166L, 365L, 110L, 92L)",276.871014493,20,1,0.0634530324216,110
6765,145,220,408,"(165L, 362L, 110L, 93L)",276.656097561,20,1,0.06060604267,111
6766,146,222,408,"(168L, 361L, 109L, 94L)",276.518280491,20,1,0.0587803894665,112
6767,147,223,409,"(169L, 363L, 109L, 93L)",276.604512559,20,1,0.0599226997055,113
6768,148,222,409,"(168L, 364L, 109L, 90L)",280.023111111,20,1,0.105208638619,114
6769,149,222,410,"(169L, 365L, 106L, 91L)",279.192692475,20,1,0.0942081403012,115
6770,150,220,410,"(168L, 363L, 105L, 94L)",283.865582995,20,1,0.156109598273,116
6771,151,217,409,"(163L, 362L, 108L, 94L)",284.146326468,20,1,0.159828587673,117
6772,152,217,410,"(163L, 363L, 108L, 94L)",285.958110381,20,1,0.183829164031,118
6773,153,219,412,"(165L, 366L, 109L, 93L)",285.488285884,20,1,0.17760543137,119
6774,154,217,410,"(162L, 364L, 110L, 93L)",285.010169492,20,1,0.171271856544,120
6775,155,215,407,"(162L, 360L, 107L, 94L)",288.289920385,20,1,0.214718490102,121
6776,156,215,407,"(161L, 361L, 108L, 92L)",289.456748977,20,1,0.230175387882,122
6777,157,214,409,"(161L, 362L, 107L, 94L)",291.426591532,20,1,0.256269756153,123
6778,158,214,408,"(161L, 361L, 107L, 95L)",292.302777778,20,1,0.267876534834,124
6779,159,216,408,"(164L, 360L, 105L, 96L)",293.122759452,20,1,0.278738775435,125
6780,160,213,408,"(161L, 360L, 105L, 97L)",291.051341552,20,1,0.251298845582,126
6781,161,214,409,"(163L, 360L, 103L, 99L)",293.819464863,20,1,0.287967983903,127
6782,162,215,411,"(166L, 361L, 99L, 100L)",296.826492257,20,1,0.327801868099,128
6783,163,217,411,"(168L, 361L, 99L, 100L)",299.706136294,20,1,0.365948313765,129
6784,164,215,410,"(168L, 360L, 94L, 101L)",299.478023644,20,1,0.362926521245,130
6785,165,216,409,"(169L, 359L, 94L, 100L)",301.03031695,20,1,0.383489643463,131
6786,166,217,406,"(168L, 357L, 98L, 98L)",302.742496537,20,1,0.406170768196,132
6787,167,218,405,"(167L, 357L, 102L, 97L)",303.935632184,20,1,0.421976153706,133
6788,168,217,406,"(166L, 356L, 103L, 100L)",303.338925681,20,1,0.41407162387,134
6789,169,216,408,"(167L, 358L, 99L, 100L)",303.71511976,20,1,0.419055040863,135
6790,170,216,410,"(167L, 360L, 99L, 100L)",304.26340432,20,1,0.42631812855,136
6791,171,217,412,"(168L, 362L, 98L, 101L)",306.803131651,20,1,0.459961721097,137
6792,172,217,415,"(171L, 364L, 93L, 102L)",308.20387752,20,1,0.478517304874,138
6793,173,217,415,"(172L, 365L, 90L, 101L)",312.37787874,20,1,0.53381001076,139
6794,174,219,416,"(176L, 365L, 86L, 103L)",312.794654088,20,1,0.539331005005,140
6795,175,218,416,"(177L, 365L, 83L, 102L)",319.093065693,20,1,0.62276562853,141
6796,176,221,417,"(181L, 366L, 81L, 102L)",318.125201939,20,1,0.609944404217,142
6797,177,222,416,"(181L, 364L, 83L, 105L)",319.648797029,20,1,0.630127363148,143
6798,178,223,421,"(181L, 370L, 84L, 103L)",319.006832989,20,1,0.621623309851,144
6799,179,223,424,"(180L, 372L, 86L, 104L)",320.80860864,20,1,0.645491307461,145
6800,180,223,425,"(183L, 373L, 80L, 104L)",321.57450174,20,1,0.655637040453,146
6801,181,224,421,"(185L, 369L, 79L, 104L)",325.719948644,20,1,0.710551489276,147
6802,182,227,419,"(187L, 367L, 80L, 104L)",325.11647228,20,1,0.702557279563,148
6803,183,226,418,"(187L, 367L, 79L, 103L)",328.939666667,20,1,0.753202871548,149
6804,184,226,416,"(187L, 364L, 79L, 105L)",328.622009569,20,1,0.74899488992,150
6805,185,229,416,"(188L, 364L, 83L, 105L)",327.706187237,20,1,0.736863054733,151
6806,186,230,418,"(186L, 367L, 88L, 103L)",325.724948058,20,1,0.710617716172,152
6807,187,233,423,"(187L, 372L, 93L, 103L)",323.075660466,20,1,0.675522786414,153
6808,188,236,424,"(188L, 373L, 96L, 102L)",323.723249565,20,1,0.684101354489,154
6809,189,234,422,"(184L, 372L, 101L, 100L)",321.46291401,20,1,0.654158845505,155
6810,190,237,427,"(186L, 378L, 103L, 99L)",322.397716609,20,1,0.666542110971,156
6811,191,238,426,"(187L, 376L, 102L, 100L)",324.238291139,20,1,0.690924074646,157
6812,192,240,427,"(188L, 377L, 104L, 100L)",322.243495562,20,1,0.664499155404,158
6813,193,243,425,"(193L, 374L, 100L, 103L)",323.569740678,20,1,0.682067832863,159
6814,194,249,424,"(200L, 370L, 99L, 108L)",319.769392664,20,1,0.631724885195,160
6815,195,251,426,"(199L, 374L, 104L, 104L)",316.789238315,20,1,0.592246986367,161
6816,196,245,425,"(192L, 376L, 107L, 99L)",319.637107378,20,1,0.629972511145,162
6817,197,244,423,"(191L, 372L, 106L, 102L)",319.977389517,20,1,0.634480205143,163
6818,198,242,423,"(191L, 371L, 102L, 105L)",319.476687748,20,1,0.627847443394,164
6819,199,247,426,"(197L, 374L, 101L, 105L)",320.042178482,20,1,0.635338460082,165
6820,200,245,428,"(191L, 379L, 108L, 99L)",318.759894071,20,1,0.618352127057,166
6821,201,246,428,"(192L, 379L, 108L, 99L)",318.849877891,20,1,0.619544136509,167
6822,202,246,427,"(192L, 378L, 109L, 99L)",320.857819204,20,1,0.646143196399,168
6823,203,246,429,"(192L, 382L, 109L, 95L)",320.263157895,20,1,0.638265759106,169
6824,204,251,430,"(196L, 383L, 110L, 95L)",319.484706571,20,1,0.627953668186,170
6825,205,253,429,"(198L, 383L, 111L, 93L)",318.652161215,20,1,0.616924997355,171
6826,206,255,427,"(199L, 381L, 112L, 93L)",319.518357278,20,1,0.628399436772,172
6827,207,254,426,"(199L, 380L, 111L, 93L)",320.127523602,20,1,0.636469020998,173
6828,208,250,423,"(194L, 377L, 113L, 92L)",319.155734175,20,1,0.623595793582,174
6829,209,252,421,"(196L, 375L, 112L, 92L)",319.7872,20,1,0.631960777747,175
6830,210,248,418,"(193L, 374L, 111L, 89L)",320.167523124,20,1,0.636998891908,176
6831,211,246,414,"(190L, 371L, 113L, 86L)",319.91645867,20,1,0.633673058419,177
6832,212,248,415,"(193L, 368L, 111L, 95L)",317.259072581,20,1,0.598470848433,178
6833,213,248,416,"(192L, 368L, 112L, 97L)",314.903016634,20,1,0.56726033803,179
6834,214,246,417,"(190L, 369L, 112L, 96L)",314.805168701,20,1,0.565964153218,180
6835,215,250,418,"(195L, 370L, 110L, 96L)",314.686684822,20,1,0.564394605455,181
6836,216,252,418,"(198L, 368L, 108L, 100L)",313.595056497,20,1,0.549933880438,182
6837,217,253,413,"(199L, 362L, 109L, 102L)",311.375354108,20,1,0.520529636192,183
6838,218,253,412,"(198L, 361L, 110L, 103L)",310.718382955,20,1,0.511826784714,184
6839,219,255,411,"(200L, 360L, 110L, 103L)",311.103015418,20,1,0.516921984382,185
6840,220,257,411,"(202L, 359L, 110L, 104L)",310.318273497,20,1,0.506526562357,186
6841,221,257,412,"(203L, 359L, 109L, 106L)",308.755042463,20,1,0.48581854881,187
6842,222,258,412,"(203L, 358L, 110L, 108L)",305.996527778,20,1,0.449276695299,188
6843,223,259,409,"(205L, 355L, 109L, 109L)",305.885957009,20,1,0.447811971957,189
6844,224,263,413,"(209L, 357L, 108L, 112L)",304.532712697,20,1,0.429885638027,190
6845,225,267,410,"(214L, 355L, 106L, 111L)",304.220954357,20,1,0.425755796825,191
6846,226,268,412,"(216L, 355L, 105L, 114L)",301.958052625,20,1,0.395779293873,192
6847,227,269,411,"(218L, 355L, 102L, 113L)",300.502126563,20,1,0.376492741884,193
6848,228,269,415,"(219L, 358L, 100L, 114L)",298.076541009,20,1,0.344361177577,194
6849,229,269,418,"(218L, 360L, 103L, 116L)",295.63460585,20,1,0.312013031191,195
6850,230,270,418,"(218L, 360L, 104L, 116L)",295.23123013,20,1,0.30666954088,196
6851,231,269,414,"(218L, 356L, 103L, 116L)",295.419046452,20,1,0.309157530727,197
6852,232,271,413,"(221L, 355L, 101L, 117L)",296.591957568,20,1,0.324695003268,198
6853,233,269,412,"(219L, 354L, 101L, 116L)",296.309160305,20,1,0.320948807468,199
6854,234,266,411,"(216L, 353L, 101L, 117L)",295.018821804,20,1,0.30385578246,200
6855,235,264,411,"(215L, 352L, 98L, 119L)",294.915330418,20,1,0.302484839216,201
6856,236,263,404,"(213L, 346L, 100L, 116L)",295.413173653,20,1,0.309079734163,202
6857,237,261,402,"(211L, 344L, 101L, 116L)",297.714075527,20,1,0.339559622379,203
6858,238,264,397,"(213L, 340L, 102L, 114L)",298.52164638,20,1,0.350257457686,204
6859,239,261,395,"(211L, 338L, 101L, 115L)",296.98098434,20,1,0.329848414055,205
6860,240,265,392,"(212L, 336L, 106L, 113L)",296.069706759,20,1,0.317776782884,206
6861,241,267,394,"(214L, 337L, 107L, 115L)",295.869408995,20,1,0.315123452234,207
6862,242,272,395,"(218L, 338L, 108L, 114L)",294.127368292,20,1,0.292046759362,208
6863,243,272,394,"(219L, 337L, 106L, 115L)",295.525394689,20,1,0.310566318474,209
6864,244,273,396,"(219L, 339L, 108L, 114L)",295.981862152,20,1,0.316613111441,210
6865,245,268,398,"(216L, 340L, 105L, 117L)",297.429344558,20,1,0.335787810896,211
6866,246,268,397,"(216L, 339L, 105L, 116L)",298.513255956,20,1,0.350146310322,212
6867,247,269,397,"(218L, 339L, 103L, 117L)",297.225418791,20,1,0.333086420344,213
6868,248,272,396,"(221L, 337L, 102L, 118L)",298.466147102,20,1,0.349522262584,214
6869,249,271,394,"(221L, 336L, 101L, 116L)",297.906284864,20,1,0.342105806192,215
6870,250,270,390,"(220L, 333L, 100L, 115L)",299.609057651,20,1,0.364662319693,216
6871,251,270,386,"(219L, 330L, 103L, 113L)",301.610152284,20,1,0.39117068209,217
6872,252,268,383,"(216L, 326L, 105L, 114L)",300.926231527,20,1,0.382110831056,218
6873,253,271,382,"(217L, 326L, 108L, 112L)",302.586913335,20,1,0.404109768267,219
6874,254,270,381,"(218L, 325L, 105L, 113L)",302.354779636,20,1,0.401034709191,220
6875,255,271,381,"(217L, 325L, 108L, 112L)",317.288275015,20,1,0.598857691069,221
6876,28,222,378,"(177, 343, 90, 71)",310.924,20,2,0.277531911837,-7
6877,29,230,374,"(190L, 342L, 81L, 65L)",312.65936255,20,2,0.289632019497,-6
6878,30,235,375,"(193L, 346L, 84L, 59L)",319.175479372,20,2,0.33506674153,-5
6879,31,233,374,"(192L, 346L, 82L, 57L)",327.781230957,20,2,0.395071793888,-4
6880,32,238,377,"(200L, 346L, 76L, 62L)",335.559305689,20,2,0.449305729997,-3
6881,33,239,381,"(202L, 350L, 74L, 63L)",339.169660038,20,2,0.474479533775,-2
6882,34,240,384,"(208L, 350L, 65L, 68L)",344.899297424,20,2,0.514430395467,-1
6883,35,245,384,"(213L, 348L, 64L, 73L)",339.221858249,20,2,0.474843494589,0
6884,36,242,385,"(209L, 349L, 67L, 72L)",348.662752183,20,2,0.540671717641,1
6885,37,240,382,"(206L, 348L, 69L, 69L)",349.32854466,20,2,0.545314067821,2
6886,38,238,379,"(202L, 345L, 72L, 69L)",355.443568726,20,2,0.587952103059,3
6887,39,238,382,"(200L, 349L, 77L, 67L)",354.72358686,20,2,0.582931908232,4
6888,40,242,382,"(202L, 350L, 80L, 64L)",359.836193917,20,2,0.618580422039,5
6889,41,240,385,"(201L, 353L, 78L, 64L)",365.495589162,20,2,0.658041508573,6
6890,42,244,384,"(212L, 352L, 65L, 64L)",373.971448468,20,2,0.717140865144,7
6891,43,237,389,"(199L, 359L, 76L, 61L)",374.149156939,20,2,0.71837996739,8
6892,44,232,385,"(194L, 354L, 77L, 62L)",379.667106565,20,2,0.756854800529,9
6893,45,231,386,"(192L, 354L, 78L, 65L)",387.522162525,20,2,0.811625501208,10
6894,46,229,388,"(190L, 355L, 78L, 66L)",381.996415771,20,2,0.773096301279,11
6895,47,224,385,"(184L, 351L, 81L, 68L)",376.513562938,20,2,0.734866186447,12
6896,48,225,383,"(186L, 346L, 79L, 74L)",376.657553957,20,2,0.735870188077,13
6897,49,222,382,"(182L, 347L, 80L, 70L)",379.988333832,20,2,0.759094611747,14
6898,50,220,381,"(181L, 345L, 79L, 72L)",386.162271176,20,2,0.802143429734,15
6899,51,217,380,"(179L, 344L, 77L, 73L)",386.789473684,20,2,0.80651670486,16
6900,52,215,377,"(177L, 343L, 77L, 69L)",387.77611026,20,2,0.813396194563,17
6901,53,216,375,"(179L, 339L, 74L, 73L)",392.547685617,20,2,0.846666807395,18
6902,54,212,375,"(175L, 342L, 75L, 67L)",403.988246817,20,2,0.926438047257,19
6903,55,212,378,"(176L, 345L, 73L, 67L)",408.116814742,20,2,0.955225182474,20
6904,56,209,380,"(173L, 349L, 72L, 62L)",414.538289963,20,2,1.0,21
6905,57,207,379,"(168L, 348L, 78L, 62L)",405.556462141,20,2,0.937372692734,22
6906,58,203,384,"(164L, 352L, 79L, 64L)",401.689535251,20,2,0.910409893703,23
6907,59,197,378,"(159L, 342L, 77L, 72L)",393.033033033,20,2,0.850050974001,24
6908,60,197,380,"(158L, 346L, 78L, 68L)",398.297053518,20,2,0.886755243431,25
6909,61,194,380,"(155L, 347L, 78L, 67L)",398.956030897,20,2,0.891350074199,26
6910,62,191,378,"(152L, 345L, 78L, 66L)",401.770687023,20,2,0.910975738098,27
6911,63,188,374,"(148L, 341L, 81L, 66L)",402.556495468,20,2,0.916454919835,28
6912,64,188,373,"(149L, 338L, 79L, 71L)",389.502412716,20,2,0.825433129193,29
6913,65,190,374,"(150L, 340L, 80L, 68L)",392.852023121,20,2,0.848788851905,30
6914,66,189,378,"(148L, 345L, 83L, 66L)",394.225638051,20,2,0.858366613355,31
6915,67,188,377,"(148L, 345L, 81L, 64L)",394.442748092,20,2,0.85988044968,32
6916,68,190,376,"(150L, 343L, 80L, 66L)",395.842442748,20,2,0.869640056418,33
6917,69,191,379,"(149L, 347L, 84L, 64L)",394.231595092,20,2,0.858408149827,34
6918,70,187,379,"(147L, 348L, 81L, 62L)",396.449507389,20,2,0.873872916874,35
6919,71,187,378,"(148L, 345L, 79L, 66L)",395.147741148,20,2,0.864796132504,36
6920,72,188,375,"(150L, 341L, 77L, 69L)",388.686008837,20,2,0.819740615636,37
6921,73,187,372,"(149L, 336L, 77L, 72L)",383.248238941,20,2,0.781824849172,38
6922,74,186,367,"(148L, 332L, 77L, 70L)",382.12482429,20,2,0.773991651309,39
6923,75,187,368,"(148L, 332L, 79L, 72L)",380.541757642,20,2,0.762953452474,40
6924,76,184,368,"(145L, 332L, 79L, 72L)",381.345179063,20,2,0.768555443652,41
6925,77,186,366,"(146L, 331L, 80L, 70L)",385.176470588,20,2,0.795269769101,42
6926,78,183,362,"(144L, 325L, 78L, 75L)",380.020798669,20,2,0.759320978291,43
6927,79,187,361,"(149L, 323L, 77L, 77L)",371.103492885,20,2,0.697143561801,44
6928,80,190,364,"(151L, 326L, 79L, 77L)",365.456087067,20,2,0.65776607356,45
6929,81,188,361,"(150L, 320L, 77L, 83L)",358.443599804,20,2,0.608870325031,46
6930,82,186,361,"(148L, 322L, 77L, 78L)",355.540247287,20,2,0.588626210609,47
6931,83,189,361,"(152L, 325L, 74L, 73L)",359.581588835,20,2,0.61680514522,48
6932,84,185,362,"(148L, 323L, 75L, 79L)",353.796281749,20,2,0.576466117164,49
6933,85,183,364,"(147L, 325L, 73L, 79L)",349.60310363,20,2,0.547228476483,50
6934,86,180,361,"(145L, 322L, 70L, 79L)",349.77969705,20,2,0.548459803851,51
6935,87,181,367,"(146L, 329L, 70L, 77L)",348.507849077,20,2,0.539591629647,52
6936,88,180,367,"(146L, 331L, 69L, 72L)",349.816598955,20,2,0.548717108599,53
6937,89,176,365,"(140L, 329L, 73L, 72L)",348.022740034,20,2,0.536209125135,54
6938,90,170,364,"(135L, 329L, 71L, 71L)",345.798149219,20,2,0.520697791001,55
6939,91,170,359,"(134L, 322L, 72L, 74L)",341.61621011,20,2,0.491538516213,56
6940,92,164,362,"(129L, 325L, 71L, 74L)",338.78569456,20,2,0.471802269802,57
6941,93,162,361,"(127L, 324L, 70L, 74L)",338.1952,20,2,0.467684947031,58
6942,94,159,362,"(126L, 329L, 67L, 66L)",338.312062937,20,2,0.468499793543,59
6943,95,156,363,"(119L, 329L, 75L, 69L)",334.870940649,20,2,0.444505988816,60
6944,96,156,363,"(117L, 328L, 79L, 71L)",327.360166191,20,2,0.392135848888,61
6945,97,153,361,"(114L, 325L, 78L, 72L)",326.098444274,20,2,0.38333828032,62
6946,98,148,360,"(108L, 327L, 81L, 67L)",323.124832574,20,2,0.362604271906,63
6947,99,145,360,"(103L, 327L, 84L, 67L)",319.498714653,20,2,0.337320553965,64
6948,100,146,360,"(104L, 326L, 85L, 69L)",314.562267888,20,2,0.302900347468,65
6949,101,146,361,"(104L, 326L, 85L, 70L)",315.466178698,20,2,0.30920301783,66
6950,102,148,360,"(104L, 324L, 88L, 72L)",307.666127915,20,2,0.254815850013,67
6951,103,149,360,"(108L, 325L, 82L, 70L)",308.424337349,20,2,0.260102592996,68
6952,104,140,359,"(98L, 324L, 85L, 71L)",304.536070517,20,2,0.232990997622,69
6953,105,136,361,"(95L, 325L, 83L, 73L)",304.750119904,20,2,0.234483493023,70
6954,106,135,360,"(93L, 323L, 84L, 75L)",301.014754879,20,2,0.208438031249,71
6955,107,132,363,"(91L, 326L, 83L, 74L)",295.089444578,20,2,0.167122807198,72
6956,108,134,362,"(93L, 326L, 83L, 73L)",299.722137014,20,2,0.199425035478,73
6957,109,134,365,"(92L, 332L, 85L, 67L)",298.243969849,20,2,0.189118265957,74
6958,110,134,364,"(91L, 331L, 87L, 66L)",295.566105156,20,2,0.170446403358,75
6959,111,135,362,"(92L, 330L, 86L, 64L)",296.16154045,20,2,0.174598176233,76
6960,112,134,362,"(94L, 331L, 81L, 63L)",295.639378238,20,2,0.170957312268,77
6961,113,133,364,"(93L, 333L, 81L, 62L)",292.990981142,20,2,0.152490917456,78
6962,114,136,363,"(95L, 330L, 82L, 67L)",291.926326908,20,2,0.14506743649,79
6963,115,134,362,"(93L, 330L, 83L, 65L)",289.373608903,20,2,0.127268180256,80
6964,116,131,362,"(86L, 330L, 91L, 65L)",284.748187047,20,2,0.0950166473191,81
6965,117,129,364,"(86L, 331L, 87L, 67L)",282.098000975,20,2,0.076537778573,82
6966,118,132,367,"(91L, 332L, 83L, 70L)",283.834416428,20,2,0.0886452277792,83
6967,119,132,367,"(93L, 335L, 79L, 64L)",284.770296481,20,2,0.0951708090732,84
6968,120,138,364,"(99L, 332L, 78L, 65L)",283.217689016,20,2,0.0843449920209,85
6969,121,137,363,"(95L, 329L, 84L, 68L)",281.480583861,20,2,0.0722327337566,86
6970,122,139,362,"(96L, 328L, 86L, 69L)",276.536957074,20,2,0.0377624633443,87
6971,123,136,360,"(94L, 326L, 85L, 68L)",280.27408377,20,2,0.0638202086615,88
6972,124,141,361,"(98L, 325L, 87L, 73L)",276.969622129,20,2,0.0407792933126,89
6973,125,146,363,"(107L, 329L, 79L, 68L)",278.302674331,20,2,0.0500742243159,90
6974,126,143,366,"(98L, 333L, 90L, 66L)",277.158659768,20,2,0.0420973900929,91
6975,127,141,366,"(95L, 331L, 93L, 70L)",273.291105716,20,2,0.0151302180649,92
6976,128,138,366,"(92L, 331L, 92L, 71L)",272.243631613,20,2,0.00782652846035,93
6977,129,138,368,"(94L, 332L, 88L, 73L)",272.739634418,20,2,0.0112849915573,94
6978,130,135,368,"(88L, 332L, 95L, 72L)",271.121173469,20,2,0.0,95
6979,131,134,367,"(87L, 332L, 95L, 71L)",273.606626127,20,2,0.0173302372719,96
6980,132,133,366,"(85L, 331L, 96L, 71L)",276.753199659,20,2,0.0392702511877,97
6981,133,131,367,"(85L, 330L, 93L, 75L)",273.934764992,20,2,0.0196182407742,98
6982,134,132,370,"(84L, 333L, 96L, 74L)",273.548393534,20,2,0.0169242007104,99
6983,135,135,371,"(86L, 334L, 98L, 74L)",273.360877227,20,2,0.0156167116779,100
6984,136,130,368,"(81L, 330L, 99L, 77L)",273.373131431,20,2,0.0157021561754,101
6985,137,124,366,"(76L, 328L, 97L, 76L)",274.713661636,20,2,0.0250492288136,102
6986,138,128,366,"(80L, 329L, 96L, 75L)",276.3139925,20,2,0.036207805303,103
6987,139,128,367,"(80L, 332L, 96L, 70L)",279.683190534,20,2,0.0597001060573,104
6988,140,126,364,"(77L, 331L, 98L, 67L)",282.427355749,20,2,0.0788342602077,105
6989,141,126,365,"(76L, 330L, 101L, 70L)",280.141255164,20,2,0.0628940388388,106
6990,142,131,363,"(82L, 327L, 99L, 72L)",282.183534449,20,2,0.077134175127,107
6991,143,130,365,"(82L, 327L, 96L, 76L)",283.81549459,20,2,0.088513292077,108
6992,144,128,365,"(79L, 327L, 99L, 77L)",282.490895438,20,2,0.0792773013915,109
6993,145,127,365,"(78L, 327L, 98L, 76L)",285.201067277,20,2,0.0981744309982,110
6994,146,124,363,"(76L, 326L, 97L, 75L)",287.574472206,20,2,0.114723396614,111
6995,147,124,365,"(74L, 328L, 101L, 74L)",285.980651163,20,2,0.103610210948,112
