,z,x_col,y_row,track_window,cyd1_mean_intensity,Sample_Number,Label,norm_mean_inten,offset_z
6646,254,414,193,"(371L, 136L, 87L, 114L)",3257.71338125,19,4,0.915380968474,119
6647,255,412,191,"(371L, 134L, 82L, 115L)",3278.72932331,19,4,0.934876864206,120
6648,28,259,434,"(214, 399, 90, 70)",1506.1370319,20,1,0.403425815328,-6
6649,29,264,431,"(223L, 397L, 83L, 68L)",1491.25718766,20,1,0.390491033309,-5
6650,30,266,433,"(224L, 398L, 84L, 70L)",1491.44142259,20,1,0.390651185433,-4
6651,31,267,434,"(224L, 398L, 87L, 73L)",1483.1426492,20,1,0.383437210396,-3
6652,32,271,433,"(226L, 397L, 90L, 72L)",1479.11513552,20,1,0.379936164912,-2
6653,33,277,437,"(231L, 401L, 92L, 72L)",1521.95290461,20,1,0.417174270133,-1
6654,34,281,438,"(234L, 402L, 94L, 73L)",1530.34315343,20,1,0.424467763114,0
6655,35,285,442,"(239L, 406L, 92L, 72L)",1544.27283427,20,1,0.43657658512,1
6656,36,289,438,"(243L, 401L, 93L, 75L)",1503.73008057,20,1,0.40133349566,2
6657,37,290,436,"(241L, 401L, 99L, 71L)",1547.83546618,20,1,0.439673517209,3
6658,38,292,434,"(241L, 400L, 102L, 68L)",1518.1825273,20,1,0.413896748682,4
6659,39,293,432,"(241L, 401L, 104L, 63L)",1543.13384785,20,1,0.435586484626,5
6660,40,294,435,"(242L, 403L, 104L, 64L)",1595.67325581,20,1,0.481258050713,6
6661,41,294,435,"(242L, 403L, 104L, 64L)",1618.05790698,20,1,0.500716626943,7
6662,42,294,435,"(242L, 403L, 104L, 64L)",1649.51116279,20,1,0.528058378729,8
6663,43,297,438,"(248L, 402L, 99L, 72L)",1788.04374691,20,1,0.64848227226,9
6664,44,294,437,"(246L, 401L, 96L, 72L)",1805.18999292,20,1,0.663387196737,10
6665,45,290,436,"(244L, 400L, 93L, 72L)",1805.70535923,20,1,0.66383519544,11
6666,46,288,432,"(243L, 394L, 90L, 77L)",1855.03555345,20,1,0.70671704951,12
6667,47,285,435,"(241L, 400L, 88L, 70L)",1915.95352324,20,1,0.759671949288,13
6668,48,284,434,"(239L, 400L, 90L, 69L)",1899.88836981,20,1,0.74570679922,14
6669,49,282,434,"(237L, 400L, 90L, 69L)",1916.18997756,20,1,0.759877494795,15
6670,50,278,429,"(234L, 395L, 89L, 69L)",1888.959,20,1,0.73620609385,16
6671,51,277,426,"(232L, 394L, 90L, 64L)",1959.25985761,20,1,0.797317369916,17
6672,52,275,423,"(229L, 393L, 93L, 61L)",1922.20773675,20,1,0.765108625048,18
6673,53,274,417,"(228L, 386L, 93L, 62L)",1898.54517053,20,1,0.744539180152,19
6674,54,272,414,"(228L, 383L, 89L, 62L)",1951.45800451,20,1,0.790535358786,20
6675,55,268,415,"(223L, 381L, 90L, 68L)",1925.99622946,20,1,0.768401893893,21
6676,56,264,417,"(221L, 383L, 87L, 68L)",1946.400913,20,1,0.786139319733,22
6677,57,263,418,"(219L, 383L, 89L, 71L)",1896.65694551,20,1,0.742897779972,23
6678,58,263,420,"(217L, 383L, 92L, 74L)",1847.11680078,20,1,0.699833419682,24
6679,59,264,419,"(217L, 382L, 94L, 75L)",1808.94570447,20,1,0.666651969501,25
6680,60,266,418,"(220L, 383L, 93L, 71L)",1790.86899662,20,1,0.650938211216,26
6681,61,266,419,"(219L, 383L, 94L, 72L)",1830.3096745,20,1,0.685223285912,27
6682,62,267,420,"(221L, 385L, 93L, 71L)",1782.06388642,20,1,0.64328408667,28
6683,63,265,421,"(219L, 386L, 93L, 71L)",1774.24531149,20,1,0.636487539551,29
6684,64,266,422,"(218L, 387L, 96L, 70L)",1744.71194127,20,1,0.610814709913,30
6685,65,268,420,"(220L, 384L, 97L, 72L)",1744.16580645,20,1,0.610339964703,31
6686,66,270,422,"(221L, 388L, 98L, 69L)",1735.9982506,20,1,0.603240054726,32
6687,67,268,421,"(220L, 387L, 96L, 69L)",1711.68469254,20,1,0.582104714289,33
6688,68,267,416,"(220L, 375L, 95L, 82L)",1729.39754278,20,1,0.597502177672,34
6689,69,268,417,"(221L, 381L, 94L, 73L)",1775.11911798,20,1,0.63724712388,35
6690,70,266,414,"(221L, 372L, 91L, 84L)",1792.74104931,20,1,0.652565553086,36
6691,71,263,413,"(217L, 369L, 92L, 88L)",1741.5184312,20,1,0.608038648829,37
6692,72,264,413,"(218L, 368L, 92L, 90L)",1710.11467505,20,1,0.580739926212,38
6693,73,265,411,"(220L, 367L, 91L, 89L)",1691.62315744,20,1,0.564665581236,39
6694,74,267,409,"(220L, 365L, 94L, 89L)",1683.99088597,20,1,0.558030984375,40
6695,75,266,407,"(218L, 363L, 97L, 88L)",1663.10287634,20,1,0.539873411817,41
6696,76,264,407,"(215L, 365L, 99L, 84L)",1672.97030954,20,1,0.548450994721,42
6697,77,263,407,"(214L, 365L, 99L, 84L)",1666.00683907,20,1,0.542397774593,43
6698,78,262,407,"(214L, 364L, 97L, 86L)",1618.9299075,20,1,0.501474641378,44
6699,79,261,408,"(215L, 365L, 92L, 87L)",1629.95298141,20,1,0.511056802041,45
6700,80,259,409,"(211L, 366L, 97L, 87L)",1624.20791009,20,1,0.506062714473,46
6701,81,258,410,"(209L, 367L, 99L, 86L)",1574.86121754,20,1,0.463166518694,47
6702,82,258,411,"(209L, 370L, 98L, 82L)",1540.22451103,20,1,0.433057450248,48
6703,83,257,411,"(207L, 372L, 100L, 79L)",1541.22664432,20,1,0.433928586769,49
6704,84,256,413,"(206L, 372L, 101L, 82L)",1266.23047349,20,1,0.194879342087,50
6705,85,258,416,"(205L, 377L, 106L, 79L)",1213.5241393,20,1,0.149062670016,51
6706,86,261,415,"(208L, 375L, 107L, 81L)",1201.15601173,20,1,0.138311278302,52
6707,87,261,416,"(208L, 375L, 107L, 82L)",1168.08525653,20,1,0.109563463279,53
6708,88,261,414,"(208L, 372L, 107L, 84L)",1178.28127398,20,1,0.118426678584,54
6709,89,262,413,"(207L, 372L, 110L, 83L)",1149.74574669,20,1,0.0936212559308,55
6710,90,257,413,"(204L, 372L, 106L, 83L)",1161.33817154,20,1,0.103698343167,56
6711,91,253,415,"(201L, 372L, 105L, 86L)",1131.09138187,20,1,0.0774053507905,57
6712,92,257,416,"(204L, 374L, 106L, 84L)",1103.50477064,20,1,0.0534248038689,58
6713,93,256,412,"(203L, 369L, 106L, 87L)",1125.59301471,20,1,0.0726257187173,59
6714,94,254,413,"(201L, 369L, 106L, 88L)",1093.80115691,20,1,0.0449896262899,60
6715,95,254,413,"(200L, 369L, 108L, 88L)",1094.87197293,20,1,0.0459204674802,61
6716,96,251,414,"(197L, 370L, 108L, 88L)",1098.30454869,20,1,0.0489043440849,62
6717,97,249,414,"(195L, 370L, 109L, 88L)",1049.5567296,20,1,0.0065287382858,63
6718,98,248,412,"(194L, 368L, 109L, 88L)",1047.18742358,20,1,0.00446914300709,64
6719,99,245,411,"(191L, 367L, 109L, 89L)",1075.87773913,20,1,0.0294091203206,65
6720,100,244,411,"(190L, 367L, 108L, 88L)",1095.4210338,20,1,0.0463977562578,66
6721,101,243,411,"(188L, 367L, 110L, 89L)",1088.24973822,20,1,0.0401638774817,67
6722,102,246,412,"(193L, 368L, 107L, 88L)",1098.94675186,20,1,0.0494625998027,68
6723,103,246,410,"(191L, 368L, 110L, 85L)",1092.8231002,20,1,0.0441394191145,69
6724,104,244,412,"(189L, 370L, 111L, 85L)",1090.60647182,20,1,0.0422125437756,70
6725,105,242,410,"(186L, 370L, 113L, 80L)",1104.03641115,20,1,0.0538869494377,71
6726,106,243,409,"(188L, 369L, 111L, 81L)",1110.46760711,20,1,0.0594774728656,72
6727,107,240,411,"(185L, 369L, 110L, 85L)",1105.68874978,20,1,0.0553232978092,73
6728,108,234,410,"(179L, 367L, 110L, 86L)",1115.34477876,20,1,0.0637171108101,74
6729,109,235,410,"(184L, 367L, 103L, 86L)",1138.19609599,20,1,0.0835813514891,75
6730,110,239,408,"(188L, 366L, 103L, 84L)",1147.46804379,20,1,0.0916412895997,76
6731,111,239,407,"(185L, 366L, 109L, 82L)",1154.07393812,20,1,0.097383675201,77
6732,112,241,406,"(186L, 368L, 110L, 77L)",1178.11663933,20,1,0.118283564629,78
6733,113,242,405,"(187L, 365L, 111L, 81L)",1170.99061292,20,1,0.112089037537,79
6734,114,243,405,"(189L, 363L, 108L, 84L)",1173.28767123,20,1,0.114085829175,80
6735,115,239,404,"(186L, 362L, 106L, 85L)",1143.51191543,20,1,0.0882022980931,81
6736,116,239,410,"(186L, 374L, 106L, 72L)",1071.77871405,20,1,0.0258459112533,82
6737,117,239,403,"(190L, 361L, 99L, 85L)",1060.64308797,20,1,0.0161659110003,83
6738,118,235,403,"(183L, 361L, 104L, 85L)",1052.38906142,20,1,0.00899083359359,84
6739,119,231,409,"(181L, 366L, 101L, 87L)",1070.03359784,20,1,0.024328912995,85
6740,120,233,409,"(182L, 365L, 102L, 89L)",1044.01927871,20,1,0.00171513142926,86
6741,121,232,409,"(181L, 365L, 102L, 89L)",1042.04623514,20,1,0.0,87
6742,122,234,411,"(182L, 366L, 104L, 90L)",1087.3502372,20,1,0.0393819573594,88
6743,123,232,409,"(180L, 365L, 104L, 89L)",1075.74254967,20,1,0.0292916025436,89
6744,124,234,412,"(180L, 368L, 108L, 88L)",1090.91861938,20,1,0.04248388806,90
6745,125,233,416,"(179L, 374L, 108L, 84L)",1085.67440743,20,1,0.0379251885647,91
6746,126,232,415,"(179L, 373L, 106L, 85L)",1085.1225776,20,1,0.037445492775,92
6747,127,232,416,"(180L, 373L, 104L, 86L)",1113.59018692,20,1,0.062191875553,93
6748,128,228,412,"(178L, 369L, 101L, 87L)",1135.34980557,20,1,0.0811071222234,94
6749,129,224,408,"(175L, 364L, 99L, 89L)",1155.3552914,20,1,0.0984975326478,95
6750,130,223,407,"(174L, 363L, 99L, 89L)",1169.53307456,20,1,0.110822025551,96
6751,131,221,405,"(170L, 362L, 102L, 86L)",1192.68547065,20,1,0.130947988689,97
6752,132,224,407,"(172L, 364L, 104L, 87L)",1218.54366778,20,1,0.153426056198,98
6753,133,223,408,"(171L, 365L, 104L, 87L)",1225.60450161,20,1,0.159563912552,99
6754,134,223,408,"(173L, 364L, 101L, 89L)",1234.33539978,20,1,0.167153525914,100
6755,135,226,410,"(175L, 366L, 103L, 88L)",1258.34600262,20,1,0.188025512811,101
6756,136,224,407,"(171L, 364L, 106L, 86L)",1280.94279358,20,1,0.207668498365,102
6757,137,226,409,"(174L, 365L, 105L, 88L)",1278.84321045,20,1,0.205843368366,103
6758,138,225,411,"(174L, 367L, 103L, 88L)",1302.35776129,20,1,0.226284146137,104
6759,139,226,412,"(173L, 368L, 107L, 89L)",1279.06880119,20,1,0.206039470354,105
6760,140,229,412,"(175L, 367L, 109L, 90L)",1280.78791318,20,1,0.207533863607,106
6761,141,227,410,"(172L, 365L, 110L, 90L)",1296.11383265,20,1,0.220856410834,107
6762,142,222,412,"(167L, 367L, 110L, 90L)",1327.20562088,20,1,0.247883945325,108
6763,143,221,411,"(166L, 366L, 110L, 91L)",1347.17367746,20,1,0.265241819176,109
6764,144,221,411,"(166L, 365L, 110L, 92L)",1367.78942029,20,1,0.283162715085,110
6765,145,220,408,"(165L, 362L, 110L, 93L)",1366.79670014,20,1,0.282299761247,111
6766,146,222,408,"(168L, 361L, 109L, 94L)",1381.38103399,20,1,0.294977661378,112
6767,147,223,409,"(169L, 363L, 109L, 93L)",1405.89612601,20,1,0.316288191678,113
6768,148,222,409,"(168L, 364L, 109L, 90L)",1473.62074074,20,1,0.37515998596,114
6769,149,222,410,"(169L, 365L, 106L, 91L)",1475.78541395,20,1,0.377041697598,115
6770,150,220,410,"(168L, 363L, 105L, 94L)",1510.14567052,20,1,0.406910453066,116
6771,151,217,409,"(163L, 362L, 108L, 94L)",1519.77636028,20,1,0.415282239139,117
6772,152,217,410,"(163L, 363L, 108L, 94L)",1572.12459869,20,1,0.460787624951,118
6773,153,219,412,"(165L, 366L, 109L, 93L)",1579.46040925,20,1,0.467164513655,119
6774,154,217,410,"(162L, 364L, 110L, 93L)",1560.93839352,20,1,0.4510636572,120
6775,155,215,407,"(162L, 360L, 107L, 94L)",1511.1087577,20,1,0.407747647495,121
6776,156,215,407,"(161L, 361L, 108L, 92L)",1624.18663839,20,1,0.506044223361,122
6777,157,214,409,"(161L, 362L, 107L, 94L)",1668.58391715,20,1,0.5446379824,123
6778,158,214,408,"(161L, 361L, 107L, 95L)",1684.19212963,20,1,0.558205921885,124
6779,159,216,408,"(164L, 360L, 105L, 96L)",1700.48727218,20,1,0.572370997372,125
6780,160,213,408,"(161L, 360L, 105L, 97L)",1673.275562,20,1,0.548716345218,126
6781,161,214,409,"(163L, 360L, 103L, 99L)",1709.20008821,20,1,0.579944892254,127
6782,162,215,411,"(166L, 361L, 99L, 100L)",1768.33513757,20,1,0.631349931248,128
6783,163,217,411,"(168L, 361L, 99L, 100L)",1792.76287388,20,1,0.652584524793,129
6784,164,215,410,"(168L, 360L, 94L, 101L)",1767.58002425,20,1,0.630693524764,130
6785,165,216,409,"(169L, 359L, 94L, 100L)",1819.88669423,20,1,0.676162775889,131
6786,166,217,406,"(168L, 357L, 98L, 98L)",1824.86132061,20,1,0.680487129481,132
6787,167,218,405,"(167L, 357L, 102L, 97L)",1809.26911877,20,1,0.666933107764,133
6788,168,217,406,"(166L, 356L, 103L, 100L)",1806.42207506,20,1,0.664458223664,134
6789,169,216,408,"(167L, 358L, 99L, 100L)",1862.04011976,20,1,0.712805993516,135
6790,170,216,410,"(167L, 360L, 99L, 100L)",1823.95801238,20,1,0.679701899825,136
6791,171,217,412,"(168L, 362L, 98L, 101L)",1856.46229857,20,1,0.707957293484,137
6792,172,217,415,"(171L, 364L, 93L, 102L)",1874.95553162,20,1,0.724033129663,138
6793,173,217,415,"(172L, 365L, 90L, 101L)",1933.34779884,20,1,0.774792481447,139
6794,174,219,416,"(176L, 365L, 86L, 103L)",1948.96320755,20,1,0.788366676481,140
6795,175,218,416,"(177L, 365L, 83L, 102L)",1986.02388852,20,1,0.8205828625,141
6796,176,221,417,"(181L, 366L, 81L, 102L)",1988.28820679,20,1,0.822551193802,142
6797,177,222,416,"(181L, 364L, 83L, 105L)",2012.77636041,20,1,0.843838307035,143
6798,178,223,421,"(181L, 370L, 84L, 103L)",2012.02987446,20,1,0.843189400178,144
6799,179,223,424,"(180L, 372L, 86L, 104L)",2060.54844346,20,1,0.885365722981,145
6800,180,223,425,"(183L, 373L, 80L, 104L)",2073.33502056,20,1,0.896480865386,146
6801,181,224,421,"(185L, 369L, 79L, 104L)",2114.6701974,20,1,0.93241279408,147
6802,182,227,419,"(187L, 367L, 80L, 104L)",2124.70266816,20,1,0.941133841176,148
6803,183,226,418,"(187L, 367L, 79L, 103L)",2154.20366667,20,1,0.966778530662,149
6804,184,226,416,"(187L, 364L, 79L, 105L)",2130.19402739,20,1,0.945907381376,150
6805,185,229,416,"(188L, 364L, 83L, 105L)",2141.06818918,20,1,0.955360095409,151
6806,186,230,418,"(186L, 367L, 88L, 103L)",2163.16813169,20,1,0.974571179509,152
6807,187,233,423,"(187L, 372L, 93L, 103L)",2141.26903236,20,1,0.955534684786,153
6808,188,236,424,"(188L, 373L, 96L, 102L)",2141.81065276,20,1,0.956005505695,154
6809,189,234,422,"(184L, 372L, 101L, 100L)",2117.51065153,20,1,0.93488194997,155
6810,190,237,427,"(186L, 378L, 103L, 99L)",2131.4122615,20,1,0.94696637046,156
6811,191,238,426,"(187L, 376L, 102L, 100L)",2161.32816456,20,1,0.972971729041,157
6812,192,240,427,"(188L, 377L, 104L, 100L)",2126.40740741,20,1,0.942615740465,158
6813,193,243,425,"(193L, 374L, 100L, 103L)",2159.57587847,20,1,0.97144849814,159
6814,194,249,424,"(200L, 370L, 99L, 108L)",2110.11395069,20,1,0.928452130443,160
6815,195,251,426,"(199L, 374L, 104L, 104L)",2119.04861512,20,1,0.936218874162,161
6816,196,245,425,"(192L, 376L, 107L, 99L)",2109.82483565,20,1,0.928200807914,162
6817,197,244,423,"(191L, 372L, 106L, 102L)",2155.40140948,20,1,0.967819707036,163
6818,198,242,423,"(191L, 371L, 102L, 105L)",2133.83100456,20,1,0.949068940474,164
6819,199,247,426,"(197L, 374L, 101L, 105L)",2162.04410241,20,1,0.973594080993,165
6820,200,245,428,"(191L, 379L, 108L, 99L)",2134.85449463,20,1,0.949958642056,166
6821,201,246,428,"(192L, 379L, 108L, 99L)",2132.78207154,20,1,0.948157121793,167
6822,202,246,427,"(192L, 378L, 109L, 99L)",2184.57597278,20,1,0.993180632237,168
6823,203,246,429,"(192L, 382L, 109L, 95L)",2173.76947956,20,1,0.983786741289,169
6824,204,251,430,"(196L, 383L, 110L, 95L)",2137.37201815,20,1,0.952147080147,170
6825,205,253,429,"(198L, 383L, 111L, 93L)",2126.20765187,20,1,0.942442096554,171
6826,206,255,427,"(199L, 381L, 112L, 93L)",2129.21607894,20,1,0.945057268313,172
6827,207,254,426,"(199L, 380L, 111L, 93L)",2154.00348584,20,1,0.966604517055,173
6828,208,250,423,"(194L, 377L, 113L, 92L)",2152.31046361,20,1,0.965132803166,174
6829,209,252,421,"(196L, 375L, 112L, 92L)",2192.4208,20,1,1.0,175
6830,210,248,418,"(193L, 374L, 111L, 89L)",2186.22683894,20,1,0.994615700614,176
6831,211,246,414,"(190L, 371L, 113L, 86L)",2166.11995302,20,1,0.977137144904,177
6832,212,248,415,"(193L, 368L, 111L, 95L)",2134.13133641,20,1,0.949330013567,178
6833,213,248,416,"(192L, 368L, 112L, 97L)",2102.76388497,20,1,0.922062849992,179
6834,214,246,417,"(190L, 369L, 112L, 96L)",2099.89045226,20,1,0.919565026414,180
6835,215,250,418,"(195L, 370L, 110L, 96L)",2026.45291673,20,1,0.855727092424,181
6836,216,252,418,"(198L, 368L, 108L, 100L)",1992.62810734,20,1,0.826323791608,182
6837,217,253,413,"(199L, 362L, 109L, 102L)",2005.6276204,20,1,0.837624035415,183
6838,218,253,412,"(198L, 361L, 110L, 103L)",1991.56842393,20,1,0.825402627799,184
6839,219,255,411,"(200L, 360L, 110L, 103L)",1981.25774321,20,1,0.81643973777,185
6840,220,257,411,"(202L, 359L, 110L, 104L)",1959.51311013,20,1,0.797537517788,186
6841,221,257,412,"(203L, 359L, 109L, 106L)",1944.29538217,20,1,0.784309019502,187
6842,222,258,412,"(203L, 358L, 110L, 108L)",1929.90020576,20,1,0.771795550547,188
6843,223,259,409,"(205L, 355L, 109L, 109L)",1922.86098597,20,1,0.765676482892,189
6844,224,263,413,"(209L, 357L, 108L, 112L)",1906.09283682,20,1,0.751100231245,190
6845,225,267,410,"(214L, 355L, 106L, 111L)",1895.36747925,20,1,0.741776870056,191
6846,226,268,412,"(216L, 355L, 105L, 114L)",1884.21151646,20,1,0.732079191462,192
6847,227,269,411,"(218L, 355L, 102L, 113L)",1881.29990978,20,1,0.729548183938,193
6848,228,269,415,"(219L, 358L, 100L, 114L)",1867.82412124,20,1,0.717833922383,194
6849,229,269,418,"(218L, 360L, 103L, 116L)",1821.42811106,20,1,0.677502701923,195
6850,230,270,418,"(218L, 360L, 104L, 116L)",1799.04255319,20,1,0.658043337514,196
6851,231,269,414,"(218L, 356L, 103L, 116L)",1798.20235323,20,1,0.65731296674,197
6852,232,271,413,"(221L, 355L, 101L, 117L)",1804.73047983,20,1,0.662987750242,198
6853,233,269,412,"(219L, 354L, 101L, 116L)",1838.93129771,20,1,0.692717908508,199
6854,234,266,411,"(216L, 353L, 101L, 117L)",1849.53629919,20,1,0.701936646306,200
6855,235,264,411,"(215L, 352L, 98L, 119L)",1822.01044704,20,1,0.678008916158,201
6856,236,263,404,"(213L, 346L, 100L, 116L)",1817.18122938,20,1,0.673810963764,202
6857,237,261,402,"(211L, 344L, 101L, 116L)",1760.75723394,20,1,0.624762595378,203
6858,238,264,397,"(213L, 340L, 102L, 114L)",1733.10001255,20,1,0.60072066831,204
6859,239,261,395,"(211L, 338L, 101L, 115L)",1737.36751181,20,1,0.604430328962,205
6860,240,265,392,"(212L, 336L, 106L, 113L)",1752.33958748,20,1,0.617445286112,206
6861,241,267,394,"(214L, 337L, 107L, 115L)",1759.39995044,20,1,0.623582733149,207
6862,242,272,395,"(218L, 338L, 108L, 114L)",1760.923359,20,1,0.62490700492,208
6863,243,272,394,"(219L, 337L, 106L, 115L)",1779.88214417,20,1,0.641387537214,209
6864,244,273,396,"(219L, 339L, 108L, 114L)",1766.38319226,20,1,0.629653140158,210
6865,245,268,398,"(216L, 340L, 105L, 117L)",1795.89657246,20,1,0.655308592825,211
6866,246,268,397,"(216L, 339L, 105L, 116L)",1830.02981063,20,1,0.684980005261,212
6867,247,269,397,"(218L, 339L, 103L, 117L)",1832.76596261,20,1,0.687358493161,213
6868,248,272,396,"(221L, 337L, 102L, 118L)",1821.94702874,20,1,0.677953787768,214
6869,249,271,394,"(221L, 336L, 101L, 116L)",1829.20515681,20,1,0.684263148471,215
6870,250,270,390,"(220L, 333L, 100L, 115L)",1837.89378075,20,1,0.691816013601,216
6871,251,270,386,"(219L, 330L, 103L, 113L)",1889.40888325,20,1,0.736597169299,217
6872,252,268,383,"(216L, 326L, 105L, 114L)",1908.37376847,20,1,0.753083004264,218
6873,253,271,382,"(217L, 326L, 108L, 112L)",1918.80270673,20,1,0.762148693453,219
6874,254,270,381,"(218L, 325L, 105L, 113L)",1904.08875595,20,1,0.749358119646,220
6875,255,271,381,"(217L, 325L, 108L, 112L)",1916.26912216,20,1,0.759946293777,221
6876,28,222,378,"(177, 343, 90, 71)",1631.172,20,2,0.214788472841,-7
6877,29,230,374,"(190L, 342L, 81L, 65L)",1600.17643711,20,2,0.191050611727,-6
6878,30,235,375,"(193L, 346L, 84L, 59L)",1607.52062754,20,2,0.196675138474,-5
6879,31,233,374,"(192L, 346L, 82L, 57L)",1679.49329677,20,2,0.251795196531,-4
6880,32,238,377,"(200L, 346L, 76L, 62L)",1697.94728383,20,2,0.265928128505,-3
6881,33,239,381,"(202L, 350L, 74L, 63L)",1763.01090443,20,2,0.31575691189,-2
6882,34,240,384,"(208L, 350L, 65L, 68L)",1780.79156909,20,2,0.329374181875,-1
6883,35,245,384,"(213L, 348L, 64L, 73L)",1733.10005956,20,2,0.292849778901,0
6884,36,242,385,"(209L, 349L, 67L, 72L)",1769.04155375,20,2,0.320375467022,1
6885,37,240,382,"(206L, 348L, 69L, 69L)",1815.47314179,20,2,0.35593496281,2
6886,38,238,379,"(202L, 345L, 72L, 69L)",1814.16204288,20,2,0.354930861547,3
6887,39,238,382,"(200L, 349L, 77L, 67L)",1832.0364013,20,2,0.368619886628,4
6888,40,242,382,"(202L, 350L, 80L, 64L)",1859.97560976,20,2,0.390017047642,5
6889,41,240,385,"(201L, 353L, 78L, 64L)",1949.28197858,20,2,0.458412068794,6
6890,42,244,384,"(212L, 352L, 65L, 64L)",2035.28342618,20,2,0.52427602571,7
6891,43,237,389,"(199L, 359L, 76L, 61L)",2072.62029831,20,2,0.552870359942,8
6892,44,232,385,"(194L, 354L, 77L, 62L)",2159.83404817,20,2,0.619662754985,9
6893,45,231,386,"(192L, 354L, 78L, 65L)",2154.97985225,20,2,0.615945183249,10
6894,46,229,388,"(190L, 355L, 78L, 66L)",2166.91854024,20,2,0.625088392502,11
6895,47,224,385,"(184L, 351L, 81L, 68L)",2179.97195977,20,2,0.635085315638,12
6896,48,225,383,"(186L, 346L, 79L, 74L)",2147.54848921,20,2,0.610253895616,13
6897,49,222,382,"(182L, 347L, 80L, 70L)",2192.55668561,20,2,0.644723291088,14
6898,50,220,381,"(181L, 345L, 79L, 72L)",2214.19453925,20,2,0.66129457796,15
6899,51,217,380,"(179L, 344L, 77L, 73L)",2282.9137931,20,2,0.713923017377,16
6900,52,215,377,"(177L, 343L, 77L, 69L)",2287.61071975,20,2,0.717520144904,17
6901,53,216,375,"(179L, 339L, 74L, 73L)",2282.68033551,20,2,0.71374422456,18
6902,54,212,375,"(175L, 342L, 75L, 67L)",2435.78648384,20,2,0.831000120103,19
6903,55,212,378,"(176L, 345L, 73L, 67L)",2407.36689701,20,2,0.809235062714,20
6904,56,209,380,"(173L, 349L, 72L, 62L)",2517.29553903,20,2,0.893423591439,21
6905,57,207,379,"(168L, 348L, 78L, 62L)",2410.97584856,20,2,0.811998967701,22
6906,58,203,384,"(164L, 352L, 79L, 64L)",2356.93708505,20,2,0.770613538837,23
6907,59,197,378,"(159L, 342L, 77L, 72L)",2310.41081081,20,2,0.734981527901,24
6908,60,197,380,"(158L, 346L, 78L, 68L)",2339.43776308,20,2,0.757211734331,25
6909,61,194,380,"(155L, 347L, 78L, 67L)",2375.52465835,20,2,0.784848777443,26
6910,62,191,378,"(152L, 345L, 78L, 66L)",2389.38717557,20,2,0.795465345682,27
6911,63,188,374,"(148L, 341L, 81L, 66L)",2415.37280967,20,2,0.815366367492,28
6912,64,188,373,"(149L, 338L, 79L, 71L)",2311.49077491,20,2,0.735808615244,29
6913,65,190,374,"(150L, 340L, 80L, 68L)",2363.36676301,20,2,0.775537688883,30
6914,66,189,378,"(148L, 345L, 83L, 66L)",2338.74042923,20,2,0.756677683247,31
6915,67,188,377,"(148L, 345L, 81L, 64L)",2316.91603053,20,2,0.739963531385,32
6916,68,190,376,"(150L, 343L, 80L, 66L)",2359.48335878,20,2,0.772563595122,33
6917,69,191,379,"(149L, 347L, 84L, 64L)",2330.41104294,20,2,0.750298647138,34
6918,70,187,379,"(147L, 348L, 81L, 62L)",2361.77801724,20,2,0.774320952589,35
6919,71,187,378,"(148L, 345L, 79L, 66L)",2344.16056166,20,2,0.760828675801,36
